Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
56.0,13.00048828125,-2.227783203125,39.398193359375
57.0,12.63427734375,-1.800537109375,40.252685546875
58.0,12.51220703125,-1.77001953125,41.046142578125
59.0,12.39013671875,-1.52587890625,41.839599609375
60.0,12.26806640625,-1.495361328125,42.877197265625
61.0,12.359619140625,-1.46484375,43.9453125
62.0,12.39013671875,-1.40380859375,45.013427734375
63.0,12.420654296875,-1.3427734375,46.20361328125
64.0,12.725830078125,-1.495361328125,47.2412109375
65.0,12.908935546875,-1.495361328125,48.27880859375
66.0,12.939453125,-1.708984375,49.31640625
67.0,13.336181640625,-2.01416015625,50.262451171875
68.0,13.519287109375,-2.471923828125,51.1474609375
69.0,13.671875,-2.99072265625,52.001953125
70.0,14.09912109375,-3.509521484375,52.734375
71.0,14.129638671875,-4.180908203125,53.5888671875
72.0,14.34326171875,-4.8828125,54.443359375
73.0,14.5263671875,-5.584716796875,55.389404296875
74.0,14.739990234375,-6.378173828125,56.243896484375
75.0,14.7705078125,-7.01904296875,57.342529296875
76.0,15.350341796875,-7.720947265625,58.746337890625
77.0,15.899658203125,-8.453369140625,60.4248046875
78.0,16.693115234375,-9.246826171875,61.187744140625
79.0,17.974853515625,-9.735107421875,61.065673828125
80.0,19.10400390625,-10.162353515625,61.492919921875
81.0,20.20263671875,-11.04736328125,62.255859375
82.0,21.026611328125,-11.444091796875,63.201904296875
83.0,22.064208984375,-11.932373046875,64.02587890625
84.0,22.94921875,-12.542724609375,65.093994140625
85.0,23.681640625,-12.87841796875,66.34521484375
86.0,24.10888671875,-13.153076171875,67.0166015625
87.0,24.810791015625,-13.12255859375,66.83349609375
88.0,25.604248046875,-12.8173828125,66.741943359375
89.0,26.611328125,-12.420654296875,67.169189453125
90.0,27.28271484375,-12.054443359375,67.474365234375
91.0,27.28271484375,-11.383056640625,67.44384765625
92.0,27.099609375,-10.986328125,67.474365234375
93.0,26.702880859375,-10.528564453125,67.352294921875
94.0,25.970458984375,-10.009765625,66.864013671875
95.0,25.726318359375,-9.33837890625,64.849853515625
96.0,25.69580078125,-9.46044921875,62.98828125
97.0,24.200439453125,-9.27734375,64.361572265625
98.0,22.430419921875,-8.1787109375,65.338134765625
99.0,20.843505859375,-8.36181640625,64.910888671875
100.0,19.622802734375,-8.97216796875,64.422607421875
101.0,18.12744140625,-8.880615234375,64.117431640625
102.0,16.17431640625,-9.27734375,63.629150390625
103.0,14.6484375,-9.490966796875,62.774658203125
104.0,13.85498046875,-10.223388671875,62.103271484375
105.0,12.8173828125,-10.589599609375,61.5234375
106.0,11.932373046875,-10.650634765625,60.85205078125
107.0,11.3525390625,-11.04736328125,60.028076171875
108.0,11.077880859375,-11.3525390625,59.14306640625
109.0,11.016845703125,-11.29150390625,58.2275390625
110.0,10.955810546875,-11.688232421875,57.403564453125
111.0,11.16943359375,-11.749267578125,56.488037109375
112.0,11.29150390625,-11.627197265625,55.633544921875
113.0,11.474609375,-11.688232421875,54.901123046875
114.0,11.566162109375,-11.444091796875,54.168701171875
115.0,11.90185546875,-11.8408203125,53.5888671875
116.0,12.176513671875,-11.71875,53.009033203125
117.0,12.6953125,-11.71875,52.3681640625
118.0,13.24462890625,-11.810302734375,51.81884765625
119.0,13.427734375,-12.20703125,51.20849609375
120.0,13.763427734375,-12.420654296875,50.506591796875
121.0,14.190673828125,-12.87841796875,49.835205078125
122.0,14.404296875,-13.3056640625,49.285888671875
123.0,14.34326171875,-13.641357421875,48.583984375
124.0,14.22119140625,-13.641357421875,48.095703125
125.0,14.434814453125,-13.97705078125,47.821044921875
126.0,14.6484375,-14.404296875,47.332763671875
127.0,14.678955078125,-14.16015625,47.119140625
128.0,14.617919921875,-13.97705078125,46.9970703125
129.0,14.739990234375,-14.190673828125,46.905517578125
130.0,14.892578125,-14.0380859375,46.875
131.0,15.07568359375,-13.824462890625,46.93603515625
132.0,15.2587890625,-13.36669921875,46.875
133.0,15.5029296875,-12.969970703125,46.905517578125
134.0,15.68603515625,-12.725830078125,46.966552734375
135.0,15.80810546875,-12.420654296875,47.027587890625
136.0,16.143798828125,-12.0849609375,47.2412109375
137.0,16.387939453125,-11.627197265625,47.18017578125
138.0,16.754150390625,-11.41357421875,47.2412109375
139.0,17.059326171875,-11.3525390625,47.393798828125
140.0,17.2119140625,-11.138916015625,47.332763671875
141.0,17.39501953125,-11.016845703125,47.332763671875
142.0,17.578125,-10.8642578125,47.2412109375
143.0,17.791748046875,-10.833740234375,47.18017578125
144.0,17.791748046875,-10.772705078125,47.30224609375
145.0,17.852783203125,-10.80322265625,47.05810546875
146.0,17.76123046875,-10.55908203125,46.875
147.0,17.7001953125,-10.772705078125,46.81396484375
148.0,17.486572265625,-10.68115234375,46.5087890625
149.0,17.425537109375,-10.80322265625,46.38671875
150.0,17.27294921875,-10.92529296875,46.173095703125
151.0,17.120361328125,-11.16943359375,45.684814453125
152.0,16.7236328125,-11.41357421875,45.34912109375
153.0,16.29638671875,-11.474609375,45.074462890625
154.0,15.838623046875,-11.77978515625,44.61669921875
155.0,15.19775390625,-12.115478515625,44.097900390625
156.0,14.495849609375,-12.20703125,43.609619140625
157.0,13.7939453125,-12.359619140625,43.243408203125
158.0,13.24462890625,-12.5732421875,42.816162109375
159.0,12.725830078125,-12.5732421875,42.449951171875
160.0,12.481689453125,-12.75634765625,42.1142578125
161.0,11.993408203125,-13.00048828125,41.6259765625
162.0,11.474609375,-13.031005859375,41.168212890625
163.0,11.1083984375,-13.580322265625,40.58837890625
164.0,10.467529296875,-13.824462890625,40.130615234375
165.0,9.94873046875,-13.885498046875,39.581298828125
166.0,9.82666015625,-13.97705078125,39.0625
167.0,9.552001953125,-14.068603515625,38.51318359375
168.0,9.3994140625,-14.190673828125,38.02490234375
169.0,9.3994140625,-14.16015625,37.59765625
170.0,9.552001953125,-14.251708984375,37.200927734375
171.0,9.27734375,-14.34326171875,36.895751953125
172.0,9.185791015625,-14.46533203125,36.712646484375
173.0,9.307861328125,-14.404296875,36.43798828125
174.0,9.307861328125,-14.46533203125,36.102294921875
175.0,9.33837890625,-14.58740234375,35.70556640625
176.0,9.429931640625,-14.862060546875,35.400390625
177.0,9.46044921875,-14.95361328125,35.064697265625
178.0,9.82666015625,-14.95361328125,34.7900390625
179.0,10.009765625,-15.380859375,34.576416015625
180.0,10.040283203125,-15.93017578125,34.271240234375
181.0,9.979248046875,-16.11328125,34.027099609375
182.0,10.040283203125,-16.29638671875,33.782958984375
183.0,10.101318359375,-16.78466796875,33.477783203125
184.0,10.223388671875,-17.02880859375,33.3251953125
185.0,10.68115234375,-17.2119140625,32.867431640625
186.0,11.04736328125,-17.425537109375,32.470703125
187.0,11.322021484375,-17.4560546875,31.890869140625
188.0,11.5966796875,-17.4560546875,31.43310546875
189.0,11.90185546875,-17.181396484375,31.036376953125
190.0,12.26806640625,-17.333984375,30.548095703125
191.0,12.237548828125,-17.608642578125,30.120849609375
192.0,12.14599609375,-17.63916015625,29.693603515625
193.0,12.14599609375,-17.669677734375,29.144287109375
194.0,12.176513671875,-17.730712890625,28.74755859375
195.0,12.237548828125,-17.822265625,28.38134765625
196.0,12.51220703125,-17.913818359375,27.862548828125
197.0,12.939453125,-17.974853515625,27.374267578125
198.0,13.18359375,-17.88330078125,26.9775390625
199.0,13.458251953125,-17.913818359375,26.42822265625
200.0,13.5498046875,-17.791748046875,26.031494140625
201.0,13.97705078125,-17.63916015625,25.482177734375
202.0,14.34326171875,-17.39501953125,24.871826171875
203.0,14.923095703125,-17.02880859375,24.444580078125
204.0,15.472412109375,-16.66259765625,23.92578125
205.0,15.228271484375,-16.41845703125,23.468017578125
206.0,14.923095703125,-15.960693359375,22.857666015625
207.0,15.380859375,-15.80810546875,22.125244140625
208.0,15.19775390625,-15.56396484375,21.66748046875
209.0,15.838623046875,-15.07568359375,21.17919921875
210.0,16.41845703125,-15.045166015625,20.6298828125
211.0,16.845703125,-14.923095703125,20.20263671875
212.0,17.242431640625,-14.34326171875,19.775390625
213.0,17.730712890625,-13.916015625,19.34814453125
214.0,17.547607421875,-13.458251953125,18.951416015625
215.0,17.08984375,-12.939453125,18.463134765625
216.0,17.27294921875,-12.298583984375,18.12744140625
217.0,17.181396484375,-12.0849609375,17.791748046875
218.0,17.4560546875,-11.322021484375,17.486572265625
219.0,17.9443359375,-10.955810546875,17.02880859375
220.0,18.218994140625,-11.04736328125,16.754150390625
221.0,18.310546875,-10.650634765625,16.66259765625
222.0,18.585205078125,-10.498046875,16.448974609375
223.0,18.49365234375,-10.467529296875,16.90673828125
224.0,18.402099609375,-10.162353515625,17.791748046875
225.0,18.24951171875,-10.1318359375,17.852783203125
226.0,18.24951171875,-10.406494140625,17.7001953125
227.0,18.218994140625,-10.19287109375,17.791748046875
228.0,18.096923828125,-9.857177734375,17.9443359375
229.0,17.76123046875,-9.8876953125,17.974853515625
230.0,17.333984375,-9.58251953125,17.88330078125
231.0,16.998291015625,-9.124755859375,17.51708984375
232.0,16.937255859375,-8.85009765625,16.876220703125
233.0,16.326904296875,-8.331298828125,16.6015625
234.0,15.9912109375,-7.8125,16.815185546875
235.0,15.838623046875,-7.537841796875,17.333984375
236.0,15.960693359375,-7.2021484375,17.7001953125
237.0,15.80810546875,-6.988525390625,17.669677734375
238.0,15.44189453125,-6.927490234375,17.486572265625
239.0,14.984130859375,-6.561279296875,17.63916015625
240.0,14.58740234375,-6.40869140625,17.852783203125
241.0,14.404296875,-6.591796875,18.06640625
242.0,14.16015625,-6.744384765625,18.096923828125
243.0,14.129638671875,-6.77490234375,18.06640625
244.0,14.007568359375,-6.7138671875,18.280029296875
245.0,13.641357421875,-6.561279296875,18.402099609375
246.0,13.85498046875,-6.89697265625,18.218994140625
247.0,14.129638671875,-5.9814453125,17.974853515625
248.0,13.85498046875,-5.859375,18.218994140625
249.0,13.824462890625,-6.04248046875,19.34814453125
250.0,14.0380859375,-5.7373046875,20.6298828125
251.0,14.068603515625,-5.55419921875,19.47021484375
252.0,15.07568359375,-4.852294921875,17.63916015625
253.0,15.380859375,-4.547119140625,17.578125
254.0,15.625,-4.180908203125,17.578125
255.0,16.143798828125,-3.5400390625,17.486572265625
0.0,16.41845703125,-3.0517578125,17.4560546875
1.0,15.960693359375,-2.5634765625,17.51708984375
2.0,16.11328125,-1.800537109375,17.4560546875
3.0,16.265869140625,-1.617431640625,17.486572265625
4.0,15.7470703125,-1.129150390625,17.608642578125
5.0,16.05224609375,-0.640869140625,17.669677734375
6.0,16.41845703125,-0.274658203125,17.51708984375
7.0,16.326904296875,-0.30517578125,17.547607421875
8.0,16.143798828125,-0.18310546875,17.51708984375
9.0,15.68603515625,0.152587890625,17.547607421875
10.0,15.472412109375,0.335693359375,17.578125
11.0,15.350341796875,0.30517578125,17.547607421875
12.0,15.19775390625,0.67138671875,17.822265625
13.0,14.801025390625,0.885009765625,17.7001953125
14.0,14.739990234375,1.220703125,17.63916015625
15.0,14.556884765625,1.46484375,17.88330078125
16.0,14.404296875,1.739501953125,18.00537109375
17.0,14.251708984375,2.166748046875,18.035888671875
18.0,14.007568359375,2.716064453125,17.9443359375
19.0,13.85498046875,3.204345703125,18.096923828125
20.0,13.85498046875,4.058837890625,18.12744140625
21.0,13.73291015625,4.45556640625,18.035888671875
22.0,13.671875,5.157470703125,18.035888671875
23.0,13.763427734375,5.950927734375,18.12744140625
24.0,13.641357421875,6.34765625,18.1884765625
25.0,13.946533203125,6.866455078125,18.12744140625
26.0,14.251708984375,7.4462890625,18.310546875
27.0,14.739990234375,7.476806640625,18.524169921875
28.0,14.556884765625,7.87353515625,18.73779296875
29.0,14.251708984375,7.6904296875,18.951416015625
30.0,13.85498046875,7.659912109375,19.1650390625
31.0,13.397216796875,8.11767578125,19.622802734375
32.0,13.00048828125,7.99560546875,20.294189453125
33.0,12.75634765625,7.8125,20.965576171875
34.0,12.75634765625,7.99560546875,21.728515625
35.0,12.664794921875,7.843017578125,22.39990234375
36.0,12.5732421875,7.537841796875,23.162841796875
37.0,12.20703125,7.568359375,23.956298828125
38.0,11.505126953125,7.293701171875,24.658203125
39.0,11.1083984375,7.080078125,25.421142578125
40.0,10.955810546875,6.8359375,26.0009765625
41.0,11.566162109375,6.805419921875,26.7333984375
42.0,10.406494140625,6.4697265625,27.16064453125
43.0,8.9111328125,6.40869140625,27.679443359375
44.0,8.544921875,6.744384765625,28.289794921875
45.0,8.270263671875,5.9814453125,28.6865234375
46.0,8.392333984375,5.828857421875,29.052734375
47.0,8.48388671875,5.859375,29.754638671875
48.0,8.209228515625,5.18798828125,30.242919921875
49.0,8.453369140625,4.94384765625,30.6396484375
50.0,8.36181640625,4.180908203125,31.005859375
51.0,7.26318359375,3.5400390625,31.463623046875
52.0,6.34765625,3.11279296875,31.829833984375
53.0,6.134033203125,2.410888671875,32.012939453125
54.0,6.011962890625,1.800537109375,32.28759765625
55.0,5.889892578125,1.495361328125,32.65380859375
56.0,6.072998046875,0.67138671875,32.806396484375
57.0,6.2255859375,-0.244140625,32.684326171875
58.0,6.317138671875,-0.640869140625,32.958984375
59.0,6.40869140625,-1.251220703125,33.111572265625
60.0,6.683349609375,-1.8310546875,33.050537109375
61.0,6.89697265625,-2.288818359375,33.111572265625
62.0,7.2021484375,-2.5634765625,33.233642578125
63.0,7.50732421875,-3.143310546875,33.26416015625
64.0,7.904052734375,-3.570556640625,33.355712890625
65.0,8.209228515625,-3.692626953125,33.447265625
66.0,8.48388671875,-3.84521484375,33.355712890625
67.0,8.941650390625,-3.96728515625,33.233642578125
68.0,9.6435546875,-3.90625,33.0810546875
69.0,10.284423828125,-3.90625,33.203125
70.0,10.498046875,-3.875732421875,33.14208984375
71.0,10.894775390625,-3.936767578125,32.867431640625
72.0,11.077880859375,-3.875732421875,32.71484375
73.0,11.5966796875,-3.936767578125,32.501220703125
74.0,11.29150390625,-3.875732421875,32.073974609375
75.0,11.29150390625,-3.936767578125,31.494140625
76.0,11.04736328125,-3.997802734375,30.70068359375
77.0,10.68115234375,-4.08935546875,29.78515625
78.0,10.162353515625,-4.21142578125,28.656005859375
79.0,9.33837890625,-4.119873046875,27.496337890625
80.0,8.575439453125,-4.08935546875,26.214599609375
81.0,8.11767578125,-4.058837890625,24.749755859375
82.0,7.50732421875,-4.08935546875,23.49853515625
83.0,6.927490234375,-3.84521484375,21.91162109375
84.0,6.103515625,-3.570556640625,20.660400390625
85.0,5.584716796875,-3.631591796875,19.22607421875
86.0,4.94384765625,-3.387451171875,17.730712890625
87.0,4.302978515625,-3.11279296875,16.448974609375
88.0,3.814697265625,-2.62451171875,15.31982421875
89.0,3.387451171875,-2.13623046875,14.16015625
90.0,3.326416015625,-1.800537109375,13.153076171875
91.0,3.2958984375,-1.28173828125,12.176513671875
92.0,3.204345703125,-0.640869140625,11.16943359375
93.0,3.2958984375,0.06103515625,10.528564453125
94.0,3.570556640625,0.518798828125,10.040283203125
95.0,4.21142578125,0.67138671875,9.521484375
96.0,5.218505859375,0.8544921875,9.063720703125
97.0,6.34765625,1.03759765625,8.48388671875
98.0,6.77490234375,1.190185546875,8.4228515625
99.0,7.26318359375,1.251220703125,8.23974609375
100.0,7.843017578125,1.40380859375,8.056640625
101.0,8.544921875,1.861572265625,7.843017578125
102.0,9.33837890625,2.13623046875,7.781982421875
103.0,9.765625,2.5634765625,7.87353515625
104.0,10.223388671875,2.899169921875,8.026123046875
105.0,10.833740234375,3.23486328125,8.270263671875
106.0,11.199951171875,3.60107421875,8.544921875
107.0,11.322021484375,4.0283203125,9.002685546875
108.0,11.65771484375,4.2724609375,9.3994140625
109.0,11.932373046875,4.547119140625,9.765625
110.0,12.20703125,4.791259765625,10.19287109375
111.0,12.298583984375,5.06591796875,10.8642578125
112.0,12.237548828125,5.31005859375,11.474609375
113.0,12.20703125,5.645751953125,11.871337890625
114.0,12.420654296875,5.7373046875,12.51220703125
115.0,12.939453125,5.645751953125,12.969970703125
116.0,12.908935546875,5.4931640625,13.397216796875
117.0,12.786865234375,5.55419921875,13.916015625
118.0,12.664794921875,5.79833984375,14.434814453125
119.0,12.603759765625,5.67626953125,15.0146484375
120.0,12.39013671875,5.889892578125,15.350341796875
121.0,12.3291015625,6.28662109375,15.960693359375
122.0,13.24462890625,6.4697265625,16.326904296875
123.0,12.969970703125,6.683349609375,16.815185546875
124.0,12.298583984375,7.080078125,17.242431640625
125.0,11.871337890625,7.38525390625,17.608642578125
126.0,11.932373046875,7.720947265625,18.157958984375
127.0,12.5732421875,8.270263671875,18.524169921875
128.0,13.031005859375,8.392333984375,18.9208984375
129.0,12.847900390625,9.063720703125,19.500732421875
130.0,12.51220703125,9.368896484375,19.683837890625
131.0,12.0849609375,9.521484375,19.866943359375
132.0,11.566162109375,9.82666015625,20.32470703125
133.0,11.04736328125,10.101318359375,20.69091796875
134.0,10.80322265625,10.162353515625,20.843505859375
135.0,10.833740234375,10.101318359375,20.965576171875
136.0,10.8642578125,10.223388671875,21.30126953125
137.0,11.016845703125,10.1318359375,21.54541015625
138.0,11.199951171875,10.07080078125,21.759033203125
139.0,10.986328125,10.040283203125,21.97265625
140.0,10.345458984375,10.406494140625,22.216796875
141.0,9.918212890625,10.31494140625,22.491455078125
142.0,9.918212890625,10.223388671875,22.491455078125
143.0,9.796142578125,10.07080078125,22.552490234375
144.0,9.521484375,9.8876953125,22.76611328125
145.0,9.429931640625,9.58251953125,22.8271484375
146.0,9.490966796875,9.246826171875,22.8271484375
147.0,9.21630859375,8.97216796875,22.918701171875
148.0,9.063720703125,8.697509765625,23.01025390625
149.0,9.246826171875,8.11767578125,22.735595703125
150.0,9.21630859375,7.568359375,22.674560546875
151.0,8.880615234375,7.659912109375,22.552490234375
152.0,8.514404296875,7.01904296875,22.27783203125
153.0,8.209228515625,6.988525390625,22.03369140625
154.0,7.659912109375,7.049560546875,21.54541015625
155.0,6.9580078125,6.805419921875,20.843505859375
156.0,6.16455078125,6.866455078125,20.01953125
157.0,4.82177734375,6.988525390625,19.04296875
158.0,3.021240234375,7.14111328125,17.852783203125
159.0,1.3427734375,6.77490234375,16.387939453125
160.0,0.18310546875,6.4697265625,14.70947265625
161.0,-0.946044921875,6.04248046875,12.87841796875
162.0,-1.800537109375,5.9814453125,11.260986328125
163.0,-2.777099609375,5.7373046875,9.521484375
164.0,-3.84521484375,5.462646484375,7.965087890625
165.0,-5.035400390625,5.4931640625,6.4697265625
166.0,-6.134033203125,5.462646484375,5.126953125
167.0,-6.9580078125,5.37109375,4.21142578125
168.0,-7.598876953125,5.55419921875,3.326416015625
169.0,-8.087158203125,5.767822265625,2.62451171875
170.0,-8.544921875,5.615234375,2.044677734375
171.0,-8.6669921875,6.04248046875,1.678466796875
172.0,-7.75146484375,6.378173828125,1.46484375
173.0,-7.9345703125,6.256103515625,1.40380859375
174.0,-8.30078125,6.561279296875,1.129150390625
175.0,-8.30078125,6.988525390625,0.8544921875
176.0,-7.99560546875,6.89697265625,0.67138671875
177.0,-7.537841796875,7.26318359375,0.6103515625
178.0,-7.293701171875,7.38525390625,0.457763671875
179.0,-7.171630859375,7.32421875,0.213623046875
180.0,-6.7138671875,7.38525390625,0.091552734375
181.0,-6.16455078125,7.01904296875,-0.213623046875
182.0,-5.645751953125,6.7138671875,-0.244140625
183.0,-4.82177734375,6.500244140625,-0.274658203125
184.0,-3.90625,6.317138671875,-0.457763671875
185.0,-3.326416015625,6.317138671875,-0.6103515625
186.0,-2.8076171875,6.591796875,-0.701904296875
187.0,-2.349853515625,6.622314453125,-1.007080078125
188.0,-1.983642578125,6.7138671875,-1.15966796875
189.0,-1.861572265625,6.8359375,-1.373291015625
190.0,-1.5869140625,6.89697265625,-1.64794921875
191.0,-1.617431640625,6.927490234375,-1.8310546875
192.0,-1.89208984375,7.14111328125,-2.01416015625
193.0,-2.0751953125,7.232666015625,-2.25830078125
194.0,-1.953125,7.2021484375,-2.349853515625
195.0,-1.46484375,7.049560546875,-2.38037109375
196.0,-0.885009765625,6.9580078125,-2.410888671875
197.0,0.274658203125,6.89697265625,-2.716064453125
198.0,0.48828125,6.683349609375,-3.0517578125
199.0,0.152587890625,6.77490234375,-3.35693359375
200.0,-0.213623046875,6.561279296875,-3.7841796875
201.0,-0.3662109375,6.317138671875,-4.058837890625
202.0,0.213623046875,6.072998046875,-4.241943359375
203.0,1.007080078125,5.401611328125,-4.425048828125
204.0,1.373291015625,5.2490234375,-4.608154296875
205.0,1.373291015625,5.0048828125,-4.791259765625
206.0,1.46484375,4.57763671875,-5.126953125
207.0,1.617431640625,4.180908203125,-5.279541015625
208.0,1.89208984375,3.997802734375,-5.2490234375
209.0,2.166748046875,3.72314453125,-5.218505859375
210.0,2.62451171875,3.173828125,-5.18798828125
211.0,3.082275390625,2.86865234375,-5.218505859375
212.0,3.60107421875,2.532958984375,-5.157470703125
213.0,3.753662109375,1.89208984375,-5.18798828125
214.0,3.814697265625,1.373291015625,-5.18798828125
215.0,3.509521484375,0.79345703125,-5.06591796875
216.0,3.631591796875,0.518798828125,-4.94384765625
217.0,3.875732421875,-0.1220703125,-4.852294921875
218.0,4.150390625,-0.762939453125,-4.69970703125
219.0,4.730224609375,-1.0986328125,-4.39453125
220.0,4.974365234375,-1.556396484375,-3.96728515625
221.0,5.2490234375,-1.739501953125,-3.5400390625
222.0,5.645751953125,-1.983642578125,-3.387451171875
223.0,5.706787109375,-2.38037109375,-3.11279296875
224.0,5.706787109375,-2.410888671875,-2.838134765625
225.0,5.706787109375,-2.74658203125,-2.593994140625
226.0,5.4931640625,-2.99072265625,-2.25830078125
227.0,5.401611328125,-3.204345703125,-2.01416015625
228.0,5.706787109375,-3.5400390625,-1.77001953125
229.0,5.7373046875,-4.08935546875,-1.617431640625
230.0,5.523681640625,-4.5166015625,-1.495361328125
231.0,5.401611328125,-4.7607421875,-1.46484375
232.0,5.31005859375,-5.06591796875,-1.46484375
233.0,5.06591796875,-5.645751953125,-1.52587890625
234.0,4.8828125,-6.16455078125,-1.617431640625
235.0,4.974365234375,-6.683349609375,-1.77001953125
236.0,4.486083984375,-7.2021484375,-1.922607421875
237.0,3.692626953125,-7.354736328125,-2.227783203125
238.0,2.838134765625,-7.720947265625,-2.532958984375
239.0,2.13623046875,-8.1787109375,-2.960205078125
240.0,1.617431640625,-8.392333984375,-3.35693359375
241.0,1.007080078125,-8.48388671875,-3.60107421875
242.0,0.54931640625,-8.697509765625,-4.058837890625
243.0,0.152587890625,-8.7890625,-4.547119140625
244.0,-0.30517578125,-9.002685546875,-5.0048828125
245.0,-0.67138671875,-9.09423828125,-5.401611328125
246.0,-1.15966796875,-9.21630859375,-5.79833984375
247.0,-2.288818359375,-9.3994140625,-6.195068359375
248.0,-3.509521484375,-9.6435546875,-6.77490234375
249.0,-3.72314453125,-9.552001953125,-7.110595703125
250.0,-3.570556640625,-9.613037109375,-7.232666015625
251.0,-3.753662109375,-9.796142578125,-7.38525390625
252.0,-3.570556640625,-9.82666015625,-7.32421875
253.0,-3.662109375,-9.6435546875,-7.354736328125
254.0,-4.0283203125,-9.490966796875,-7.14111328125
255.0,-4.150390625,-9.3994140625,-6.927490234375
0.0,-3.84521484375,-9.368896484375,-6.744384765625
1.0,-3.90625,-9.185791015625,-6.53076171875
2.0,-3.90625,-8.819580078125,-6.256103515625
3.0,-3.23486328125,-8.7890625,-5.859375
4.0,-2.105712890625,-8.60595703125,-5.4931640625
5.0,-0.8544921875,-8.30078125,-5.18798828125
6.0,0.335693359375,-8.392333984375,-4.791259765625
7.0,0.79345703125,-8.30078125,-4.2724609375
8.0,0.9765625,-8.087158203125,-3.84521484375
9.0,1.3427734375,-7.87353515625,-3.570556640625
10.0,1.77001953125,-7.476806640625,-3.2958984375
11.0,2.593994140625,-7.38525390625,-3.11279296875
12.0,3.2958984375,-7.476806640625,-2.716064453125
13.0,3.875732421875,-7.32421875,-2.44140625
14.0,4.180908203125,-7.110595703125,-2.197265625
15.0,4.119873046875,-6.8359375,-2.044677734375
16.0,4.39453125,-6.195068359375,-1.77001953125
17.0,4.638671875,-6.103515625,-1.40380859375
18.0,4.69970703125,-6.378173828125,-0.9765625
19.0,4.94384765625,-6.134033203125,-0.579833984375
20.0,4.608154296875,-5.706787109375,-0.18310546875
21.0,4.150390625,-5.79833984375,0.213623046875
22.0,4.180908203125,-5.584716796875,0.6103515625
23.0,4.0283203125,-5.462646484375,1.068115234375
24.0,3.41796875,-5.279541015625,1.495361328125
25.0,2.99072265625,-5.279541015625,1.708984375
26.0,2.25830078125,-5.126953125,2.0751953125
27.0,1.64794921875,-5.06591796875,2.3193359375
28.0,1.0986328125,-4.852294921875,2.471923828125
29.0,0.3662109375,-4.730224609375,2.777099609375
30.0,-0.3662109375,-4.547119140625,2.899169921875
31.0,-0.91552734375,-4.364013671875,2.9296875
32.0,-1.678466796875,-4.180908203125,2.960205078125
33.0,-2.593994140625,-4.08935546875,2.99072265625
34.0,-3.814697265625,-3.96728515625,2.86865234375
35.0,-4.364013671875,-3.875732421875,2.74658203125
36.0,-4.730224609375,-3.875732421875,2.593994140625
37.0,-5.06591796875,-3.753662109375,2.44140625
38.0,-5.584716796875,-3.72314453125,2.25830078125
39.0,-5.9814453125,-3.631591796875,2.01416015625
40.0,-6.04248046875,-3.35693359375,1.89208984375
41.0,-6.2255859375,-3.11279296875,1.678466796875
42.0,-6.195068359375,-2.471923828125,1.556396484375
43.0,-5.767822265625,-1.708984375,1.373291015625
44.0,-4.974365234375,-1.15966796875,1.312255859375
45.0,-4.608154296875,-0.732421875,1.28173828125
46.0,-4.39453125,0.1220703125,1.190185546875
47.0,-4.150390625,1.15966796875,1.129150390625
48.0,-3.692626953125,1.861572265625,1.0986328125
49.0,-3.021240234375,2.3193359375,1.007080078125
50.0,-2.50244140625,2.532958984375,0.885009765625
51.0,-2.13623046875,2.960205078125,0.885009765625
52.0,-1.8310546875,3.5400390625,0.885009765625
53.0,-1.40380859375,4.058837890625,0.823974609375
54.0,-1.28173828125,4.638671875,0.823974609375
55.0,-1.03759765625,5.06591796875,0.885009765625
56.0,-0.762939453125,5.37109375,0.79345703125
57.0,-0.54931640625,5.828857421875,0.640869140625
58.0,-0.54931640625,6.4697265625,0.579833984375
59.0,-0.701904296875,6.622314453125,0.762939453125
60.0,-1.068115234375,7.2021484375,0.518798828125
61.0,-1.28173828125,7.843017578125,0.518798828125
62.0,-1.46484375,8.11767578125,0.274658203125
63.0,-1.495361328125,8.48388671875,0.152587890625
64.0,-1.46484375,8.85009765625,0.030517578125
65.0,-1.40380859375,9.33837890625,-0.152587890625
66.0,-1.15966796875,9.490966796875,-0.30517578125
67.0,-0.762939453125,9.8876953125,-0.335693359375
68.0,-0.213623046875,10.040283203125,-0.640869140625
69.0,0.091552734375,10.25390625,-0.579833984375
70.0,0.42724609375,10.43701171875,-0.762939453125
71.0,0.762939453125,10.284423828125,-0.946044921875
72.0,0.91552734375,10.589599609375,-0.946044921875
73.0,1.068115234375,10.772705078125,-1.15966796875
74.0,1.3427734375,10.68115234375,-1.190185546875
75.0,1.3427734375,10.284423828125,-1.373291015625
76.0,1.251220703125,10.19287109375,-1.495361328125
77.0,1.434326171875,10.223388671875,-1.434326171875
78.0,1.495361328125,10.223388671875,-1.495361328125
79.0,1.40380859375,9.8876953125,-1.64794921875
80.0,1.251220703125,9.58251953125,-1.8310546875
81.0,1.007080078125,9.21630859375,-1.922607421875
82.0,0.823974609375,8.697509765625,-2.166748046875
83.0,0.91552734375,8.148193359375,-2.288818359375
84.0,0.885009765625,7.843017578125,-2.410888671875
85.0,0.885009765625,7.32421875,-2.62451171875
86.0,0.9765625,6.7138671875,-2.838134765625
87.0,1.03759765625,6.195068359375,-3.082275390625
88.0,1.251220703125,5.7373046875,-3.204345703125
