Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
184.0,-0.48828125,-15.838623046875,-70.037841796875
185.0,-1.800537109375,-17.9443359375,-69.854736328125
186.0,-3.143310546875,-20.233154296875,-70.00732421875
187.0,-4.82177734375,-22.247314453125,-69.9462890625
188.0,-6.805419921875,-24.169921875,-69.488525390625
189.0,-8.85009765625,-25.45166015625,-68.878173828125
190.0,-10.589599609375,-26.092529296875,-68.572998046875
191.0,-11.871337890625,-25.787353515625,-68.54248046875
192.0,-12.20703125,-25.390625,-68.511962890625
193.0,-12.237548828125,-24.84130859375,-68.023681640625
194.0,-12.298583984375,-23.98681640625,-67.291259765625
195.0,-12.176513671875,-22.735595703125,-66.741943359375
196.0,-11.566162109375,-21.1181640625,-66.497802734375
197.0,-10.711669921875,-19.500732421875,-66.253662109375
198.0,-9.429931640625,-18.035888671875,-65.704345703125
199.0,-7.965087890625,-17.08984375,-65.185546875
200.0,-6.683349609375,-16.571044921875,-65.0634765625
201.0,-5.584716796875,-16.11328125,-65.643310546875
202.0,-4.82177734375,-16.021728515625,-66.58935546875
203.0,-4.241943359375,-16.11328125,-66.22314453125
204.0,-3.72314453125,-15.869140625,-65.97900390625
205.0,-3.875732421875,-16.05224609375,-65.948486328125
206.0,-4.08935546875,-15.960693359375,-65.91796875
207.0,-4.852294921875,-15.56396484375,-66.375732421875
208.0,-6.40869140625,-14.58740234375,-66.95556640625
209.0,-7.87353515625,-13.397216796875,-67.0166015625
210.0,-9.063720703125,-12.237548828125,-66.802978515625
211.0,-10.498046875,-10.894775390625,-66.925048828125
212.0,-12.20703125,-9.33837890625,-67.87109375
213.0,-14.09912109375,-7.75146484375,-69.610595703125
214.0,-15.80810546875,-6.591796875,-69.4580078125
215.0,-16.78466796875,-5.767822265625,-69.2138671875
216.0,-17.181396484375,-5.18798828125,-69.000244140625
217.0,-17.39501953125,-4.7607421875,-68.359375
218.0,-16.937255859375,-4.486083984375,-68.29833984375
219.0,-16.448974609375,-4.425048828125,-68.42041015625
220.0,-15.5029296875,-4.364013671875,-68.878173828125
221.0,-14.58740234375,-4.791259765625,-69.244384765625
222.0,-13.702392578125,-5.31005859375,-69.9462890625
223.0,-12.87841796875,-5.615234375,-71.258544921875
224.0,-12.3291015625,-6.16455078125,-72.174072265625
225.0,-12.14599609375,-6.89697265625,-72.540283203125
226.0,-11.962890625,-7.843017578125,-72.662353515625
227.0,-11.932373046875,-8.392333984375,-72.601318359375
228.0,-12.26806640625,-8.97216796875,-73.272705078125
229.0,-12.26806640625,-9.307861328125,-72.479248046875
230.0,-12.054443359375,-9.857177734375,-71.6552734375
231.0,-11.29150390625,-9.94873046875,-71.807861328125
232.0,-10.894775390625,-10.3759765625,-71.868896484375
233.0,-10.3759765625,-10.711669921875,-70.709228515625
234.0,-9.918212890625,-11.138916015625,-69.732666015625
235.0,-9.429931640625,-11.53564453125,-68.84765625
236.0,-9.002685546875,-11.627197265625,-68.17626953125
237.0,-9.002685546875,-11.90185546875,-67.626953125
238.0,-9.033203125,-11.8408203125,-67.07763671875
239.0,-9.429931640625,-11.8408203125,-66.46728515625
240.0,-9.765625,-11.932373046875,-66.558837890625
241.0,-9.979248046875,-11.627197265625,-66.314697265625
242.0,-9.368896484375,-11.322021484375,-65.093994140625
243.0,-9.27734375,-11.41357421875,-65.093994140625
244.0,-8.453369140625,-11.138916015625,-64.94140625
245.0,-7.720947265625,-10.955810546875,-64.727783203125
246.0,-7.32421875,-10.986328125,-64.727783203125
247.0,-6.866455078125,-11.3525390625,-64.483642578125
248.0,-6.16455078125,-12.054443359375,-64.239501953125
249.0,-5.37109375,-12.75634765625,-63.90380859375
250.0,-4.364013671875,-13.48876953125,-63.5986328125
251.0,-3.7841796875,-14.068603515625,-63.568115234375
252.0,-3.448486328125,-14.6484375,-63.812255859375
253.0,-3.570556640625,-15.106201171875,-63.90380859375
254.0,-3.631591796875,-15.167236328125,-63.934326171875
255.0,-3.35693359375,-14.739990234375,-63.690185546875
0.0,-3.265380859375,-13.48876953125,-63.53759765625
1.0,-3.387451171875,-11.993408203125,-63.17138671875
2.0,-3.326416015625,-10.406494140625,-62.408447265625
3.0,-2.99072265625,-8.636474609375,-61.370849609375
4.0,-2.838134765625,-7.2021484375,-60.394287109375
5.0,-2.8076171875,-5.767822265625,-59.906005859375
6.0,-2.74658203125,-4.302978515625,-59.295654296875
7.0,-2.3193359375,-3.509521484375,-58.502197265625
8.0,-1.708984375,-2.593994140625,-57.6171875
9.0,-0.91552734375,-1.678466796875,-56.976318359375
10.0,-0.274658203125,-1.007080078125,-56.884765625
11.0,0.396728515625,-0.18310546875,-56.94580078125
12.0,0.6103515625,0.6103515625,-56.7626953125
13.0,0.67138671875,1.220703125,-56.243896484375
14.0,0.18310546875,2.105712890625,-55.145263671875
15.0,-0.030517578125,2.99072265625,-53.466796875
16.0,0.244140625,3.662109375,-51.8798828125
17.0,0.3662109375,4.45556640625,-52.3681640625
18.0,0.335693359375,4.7607421875,-52.55126953125
19.0,0.213623046875,5.2490234375,-52.734375
20.0,0.8544921875,5.43212890625,-53.466796875
21.0,1.617431640625,5.340576171875,-54.19921875
22.0,2.349853515625,5.06591796875,-54.5654296875
23.0,3.082275390625,4.974365234375,-54.229736328125
24.0,3.5400390625,5.218505859375,-53.7109375
25.0,4.241943359375,6.04248046875,-53.03955078125
26.0,5.18798828125,6.866455078125,-52.337646484375
27.0,5.859375,7.232666015625,-51.361083984375
28.0,6.28662109375,7.659912109375,-50.689697265625
29.0,6.8359375,7.659912109375,-50.6591796875
30.0,7.01904296875,7.171630859375,-51.300048828125
31.0,6.805419921875,6.439208984375,-51.239013671875
32.0,6.8359375,5.31005859375,-50.384521484375
33.0,6.40869140625,3.90625,-50.10986328125
34.0,5.584716796875,2.25830078125,-49.774169921875
35.0,4.486083984375,0.42724609375,-49.25537109375
36.0,3.082275390625,-1.190185546875,-48.431396484375
37.0,1.861572265625,-2.899169921875,-47.332763671875
38.0,0.67138671875,-4.7607421875,-47.30224609375
39.0,-0.457763671875,-6.500244140625,-46.905517578125
40.0,-1.953125,-7.965087890625,-46.56982421875
41.0,-3.41796875,-9.185791015625,-46.051025390625
42.0,-4.2724609375,-9.8876953125,-45.440673828125
43.0,-4.364013671875,-10.3759765625,-44.708251953125
44.0,-3.84521484375,-10.467529296875,-43.914794921875
45.0,-3.082275390625,-10.19287109375,-43.0908203125
46.0,-2.593994140625,-9.735107421875,-42.29736328125
47.0,-1.800537109375,-9.368896484375,-41.656494140625
48.0,-0.579833984375,-9.307861328125,-41.015625
49.0,0.518798828125,-9.33837890625,-40.58837890625
50.0,1.129150390625,-9.368896484375,-40.283203125
51.0,1.312255859375,-9.09423828125,-39.97802734375
52.0,1.495361328125,-8.7890625,-39.764404296875
53.0,1.15966796875,-8.880615234375,-39.55078125
54.0,0.3662109375,-8.819580078125,-39.1845703125
55.0,-0.640869140625,-8.544921875,-38.39111328125
56.0,-1.46484375,-8.11767578125,-37.353515625
57.0,-1.983642578125,-7.38525390625,-36.468505859375
58.0,-2.288818359375,-6.89697265625,-36.07177734375
59.0,-2.349853515625,-6.4697265625,-36.102294921875
60.0,-2.0751953125,-6.195068359375,-36.43798828125
61.0,-1.77001953125,-6.011962890625,-36.56005859375
62.0,-1.77001953125,-6.04248046875,-36.19384765625
63.0,-1.617431640625,-5.859375,-35.858154296875
64.0,-1.434326171875,-5.615234375,-35.369873046875
65.0,-0.823974609375,-5.2490234375,-35.003662109375
66.0,0.091552734375,-4.730224609375,-34.912109375
67.0,0.701904296875,-4.150390625,-34.698486328125
68.0,1.3427734375,-3.143310546875,-34.36279296875
69.0,2.410888671875,-2.3193359375,-34.1796875
70.0,3.692626953125,-1.40380859375,-33.87451171875
71.0,4.852294921875,-0.396728515625,-33.966064453125
72.0,5.706787109375,0.54931640625,-33.905029296875
73.0,5.645751953125,1.15966796875,-33.294677734375
74.0,5.43212890625,1.678466796875,-32.77587890625
75.0,5.157470703125,2.3193359375,-32.073974609375
76.0,4.608154296875,2.777099609375,-31.494140625
77.0,3.41796875,3.326416015625,-30.76171875
78.0,2.227783203125,3.326416015625,-29.78515625
79.0,0.732421875,3.082275390625,-28.900146484375
80.0,-0.518798828125,2.777099609375,-28.533935546875
81.0,-1.495361328125,2.50244140625,-28.564453125
82.0,-1.922607421875,1.373291015625,-28.900146484375
83.0,-2.349853515625,-0.1220703125,-27.923583984375
84.0,-1.953125,-0.91552734375,-26.885986328125
85.0,-1.800537109375,-1.800537109375,-26.397705078125
86.0,-1.03759765625,-2.410888671875,-26.2451171875
87.0,-0.274658203125,-2.5634765625,-26.153564453125
88.0,0.54931640625,-2.166748046875,-26.275634765625
89.0,0.79345703125,-1.617431640625,-26.4892578125
90.0,0.732421875,-0.518798828125,-26.79443359375
91.0,0.3662109375,0.457763671875,-27.16064453125
92.0,0.030517578125,1.15966796875,-27.03857421875
93.0,-0.8544921875,1.03759765625,-26.885986328125
94.0,-1.77001953125,0.79345703125,-26.79443359375
95.0,-2.8076171875,0.152587890625,-27.16064453125
96.0,-3.72314453125,-0.732421875,-27.679443359375
97.0,-4.82177734375,-1.556396484375,-28.1982421875
98.0,-5.889892578125,-2.25830078125,-28.076171875
99.0,-6.439208984375,-2.685546875,-27.984619140625
100.0,-6.8359375,-3.23486328125,-28.1982421875
101.0,-6.89697265625,-3.662109375,-28.106689453125
102.0,-6.7138671875,-4.150390625,-28.167724609375
103.0,-6.2255859375,-4.425048828125,-28.472900390625
104.0,-5.7373046875,-4.425048828125,-28.50341796875
105.0,-5.462646484375,-4.39453125,-28.411865234375
106.0,-5.43212890625,-4.5166015625,-28.38134765625
107.0,-5.126953125,-4.608154296875,-28.350830078125
108.0,-5.035400390625,-5.0048828125,-28.472900390625
109.0,-4.94384765625,-5.4931640625,-28.74755859375
110.0,-5.218505859375,-6.04248046875,-28.9306640625
111.0,-5.157470703125,-6.256103515625,-28.3203125
112.0,-4.730224609375,-6.16455078125,-27.2216796875
113.0,-4.302978515625,-6.16455078125,-26.4892578125
114.0,-3.570556640625,-5.92041015625,-26.2451171875
115.0,-2.8076171875,-5.157470703125,-26.06201171875
116.0,-2.410888671875,-4.5166015625,-25.604248046875
117.0,-2.5634765625,-4.241943359375,-25.2685546875
118.0,-2.471923828125,-3.936767578125,-25.054931640625
119.0,-2.50244140625,-3.753662109375,-24.47509765625
120.0,-2.197265625,-3.47900390625,-23.712158203125
121.0,-1.5869140625,-3.60107421875,-23.223876953125
122.0,-0.640869140625,-3.662109375,-22.552490234375
123.0,0.42724609375,-4.058837890625,-21.91162109375
124.0,1.434326171875,-4.57763671875,-21.6064453125
125.0,2.685546875,-5.035400390625,-21.392822265625
126.0,3.7841796875,-5.126953125,-21.331787109375
127.0,4.45556640625,-5.218505859375,-21.30126953125
128.0,4.486083984375,-5.096435546875,-21.026611328125
129.0,4.364013671875,-4.94384765625,-20.99609375
130.0,4.21142578125,-4.852294921875,-20.782470703125
131.0,4.180908203125,-4.5166015625,-20.1416015625
132.0,3.814697265625,-4.364013671875,-19.287109375
133.0,3.41796875,-4.45556640625,-18.585205078125
134.0,3.265380859375,-4.5166015625,-17.822265625
135.0,3.204345703125,-4.547119140625,-16.998291015625
136.0,3.570556640625,-4.547119140625,-16.204833984375
137.0,3.936767578125,-4.33349609375,-15.625
138.0,4.058837890625,-4.119873046875,-15.07568359375
139.0,4.425048828125,-3.72314453125,-14.617919921875
140.0,4.5166015625,-3.2958984375,-14.251708984375
141.0,4.302978515625,-2.86865234375,-13.97705078125
142.0,4.241943359375,-2.86865234375,-13.885498046875
143.0,3.814697265625,-3.082275390625,-13.885498046875
144.0,3.35693359375,-3.631591796875,-13.763427734375
145.0,2.838134765625,-4.058837890625,-13.458251953125
146.0,2.838134765625,-4.608154296875,-13.18359375
147.0,2.899169921875,-4.8828125,-12.75634765625
148.0,2.716064453125,-5.0048828125,-12.054443359375
149.0,2.685546875,-4.913330078125,-11.383056640625
150.0,2.716064453125,-4.8828125,-10.711669921875
151.0,2.593994140625,-4.913330078125,-10.25390625
152.0,2.593994140625,-4.974365234375,-9.765625
153.0,2.777099609375,-5.126953125,-9.613037109375
154.0,3.082275390625,-5.31005859375,-9.27734375
155.0,3.204345703125,-5.523681640625,-9.063720703125
156.0,3.47900390625,-5.645751953125,-8.636474609375
157.0,3.692626953125,-5.92041015625,-8.270263671875
158.0,3.753662109375,-6.317138671875,-8.30078125
159.0,3.631591796875,-6.4697265625,-8.209228515625
160.0,3.5400390625,-6.591796875,-8.209228515625
161.0,3.387451171875,-6.683349609375,-8.056640625
162.0,3.082275390625,-6.7138671875,-7.75146484375
163.0,2.532958984375,-6.8359375,-7.26318359375
164.0,2.105712890625,-6.9580078125,-6.77490234375
165.0,1.708984375,-6.7138671875,-6.317138671875
166.0,1.220703125,-6.2255859375,-6.072998046875
167.0,0.885009765625,-5.67626953125,-5.79833984375
168.0,0.732421875,-4.974365234375,-5.340576171875
169.0,0.518798828125,-4.547119140625,-4.57763671875
170.0,0.48828125,-4.0283203125,-4.119873046875
171.0,0.579833984375,-3.692626953125,-3.7841796875
172.0,0.762939453125,-3.41796875,-3.631591796875
173.0,1.28173828125,-3.11279296875,-3.875732421875
174.0,1.800537109375,-2.655029296875,-3.7841796875
175.0,2.197265625,-2.655029296875,-3.631591796875
176.0,2.50244140625,-2.5634765625,-3.41796875
177.0,2.5634765625,-2.685546875,-3.23486328125
178.0,2.593994140625,-2.838134765625,-3.082275390625
179.0,2.593994140625,-3.082275390625,-3.143310546875
180.0,2.593994140625,-3.2958984375,-3.082275390625
181.0,2.471923828125,-3.5400390625,-2.74658203125
182.0,2.62451171875,-3.509521484375,-2.227783203125
183.0,2.899169921875,-3.265380859375,-1.64794921875
184.0,3.082275390625,-2.716064453125,-1.03759765625
185.0,3.23486328125,-2.349853515625,-0.762939453125
186.0,3.35693359375,-2.349853515625,-0.67138671875
187.0,3.265380859375,-2.25830078125,-0.54931640625
188.0,2.838134765625,-2.50244140625,-0.274658203125
189.0,2.25830078125,-2.74658203125,-0.18310546875
190.0,1.800537109375,-2.899169921875,-0.213623046875
191.0,1.556396484375,-3.23486328125,0.030517578125
192.0,1.251220703125,-3.875732421875,0.335693359375
193.0,0.79345703125,-4.45556640625,0.518798828125
194.0,0.6103515625,-5.31005859375,0.6103515625
195.0,0.48828125,-5.7373046875,0.640869140625
196.0,0.213623046875,-5.79833984375,0.640869140625
197.0,-0.030517578125,-5.706787109375,0.91552734375
198.0,0.0,-5.43212890625,1.28173828125
199.0,0.030517578125,-5.035400390625,1.64794921875
200.0,0.213623046875,-4.7607421875,2.197265625
201.0,0.579833984375,-4.608154296875,2.349853515625
202.0,0.701904296875,-4.5166015625,2.685546875
203.0,0.885009765625,-4.791259765625,3.0517578125
204.0,1.007080078125,-5.06591796875,3.662109375
205.0,1.068115234375,-5.340576171875,4.180908203125
206.0,1.434326171875,-5.79833984375,4.364013671875
207.0,1.678466796875,-6.195068359375,4.638671875
208.0,1.922607421875,-6.500244140625,4.913330078125
209.0,2.105712890625,-6.65283203125,5.035400390625
210.0,1.953125,-6.378173828125,5.4931640625
211.0,1.922607421875,-6.011962890625,5.92041015625
212.0,1.983642578125,-5.31005859375,6.317138671875
213.0,2.01416015625,-4.5166015625,6.927490234375
214.0,2.13623046875,-3.936767578125,7.26318359375
215.0,2.44140625,-3.387451171875,7.659912109375
216.0,2.593994140625,-2.74658203125,8.1787109375
217.0,2.99072265625,-2.197265625,8.85009765625
218.0,3.326416015625,-1.617431640625,9.613037109375
219.0,3.448486328125,-1.129150390625,10.223388671875
220.0,3.631591796875,-0.885009765625,10.498046875
221.0,3.692626953125,-0.885009765625,10.711669921875
222.0,3.5400390625,-0.732421875,11.138916015625
223.0,3.448486328125,-0.67138671875,11.505126953125
224.0,3.41796875,-0.42724609375,11.962890625
225.0,3.41796875,0.1220703125,12.542724609375
226.0,3.570556640625,0.457763671875,12.969970703125
227.0,3.5400390625,0.91552734375,13.519287109375
228.0,3.265380859375,1.312255859375,13.7939453125
229.0,3.0517578125,1.495361328125,13.85498046875
230.0,2.777099609375,1.495361328125,14.0380859375
231.0,2.38037109375,1.739501953125,14.190673828125
232.0,2.197265625,1.861572265625,14.34326171875
233.0,2.044677734375,1.922607421875,14.434814453125
234.0,2.197265625,1.953125,14.617919921875
235.0,2.13623046875,1.861572265625,14.739990234375
236.0,2.288818359375,1.46484375,14.83154296875
237.0,2.3193359375,1.15966796875,14.95361328125
238.0,2.471923828125,0.823974609375,14.83154296875
239.0,2.593994140625,0.213623046875,14.5263671875
240.0,2.777099609375,-0.3662109375,14.34326171875
241.0,2.62451171875,-0.885009765625,14.46533203125
242.0,2.5634765625,-1.40380859375,14.678955078125
243.0,2.471923828125,-1.922607421875,15.045166015625
244.0,2.0751953125,-2.0751953125,15.594482421875
245.0,1.495361328125,-2.288818359375,15.960693359375
246.0,1.0986328125,-2.13623046875,16.54052734375
247.0,0.54931640625,-2.044677734375,17.2119140625
248.0,0.091552734375,-2.25830078125,17.822265625
249.0,-0.152587890625,-2.685546875,18.341064453125
250.0,-0.030517578125,-3.143310546875,18.73779296875
251.0,0.396728515625,-3.570556640625,19.134521484375
252.0,0.701904296875,-4.302978515625,19.622802734375
253.0,1.220703125,-5.06591796875,19.8974609375
254.0,1.739501953125,-5.4931640625,20.32470703125
255.0,2.38037109375,-5.67626953125,20.6298828125
0.0,2.99072265625,-5.615234375,21.05712890625
1.0,3.326416015625,-5.79833984375,21.514892578125
2.0,3.60107421875,-5.584716796875,21.91162109375
3.0,3.814697265625,-5.4931640625,22.491455078125
4.0,3.631591796875,-4.913330078125,23.162841796875
5.0,3.875732421875,-4.7607421875,23.773193359375
6.0,3.814697265625,-4.241943359375,24.322509765625
7.0,3.72314453125,-3.936767578125,24.90234375
8.0,3.631591796875,-3.753662109375,25.390625
9.0,3.509521484375,-3.265380859375,25.93994140625
10.0,3.448486328125,-2.960205078125,26.336669921875
11.0,3.753662109375,-2.655029296875,26.580810546875
12.0,3.936767578125,-2.25830078125,27.099609375
13.0,3.84521484375,-1.678466796875,27.587890625
14.0,3.84521484375,-0.91552734375,28.289794921875
15.0,3.753662109375,-0.213623046875,28.80859375
16.0,3.753662109375,0.42724609375,28.99169921875
17.0,3.90625,0.885009765625,29.022216796875
18.0,4.150390625,1.28173828125,29.205322265625
19.0,4.33349609375,1.3427734375,29.35791015625
20.0,4.69970703125,1.15966796875,29.693603515625
21.0,5.0048828125,0.67138671875,29.937744140625
22.0,5.18798828125,0.152587890625,30.09033203125
23.0,5.523681640625,-0.3662109375,30.1513671875
24.0,6.2255859375,-1.0986328125,30.181884765625
25.0,6.622314453125,-1.708984375,30.303955078125
26.0,6.805419921875,-2.227783203125,30.792236328125
27.0,6.7138671875,-2.349853515625,31.6162109375
28.0,6.622314453125,-2.655029296875,32.012939453125
29.0,6.378173828125,-2.685546875,32.257080078125
30.0,5.889892578125,-2.685546875,32.470703125
31.0,5.035400390625,-2.960205078125,33.0810546875
32.0,4.39453125,-3.265380859375,33.87451171875
33.0,3.936767578125,-3.448486328125,34.637451171875
34.0,3.570556640625,-3.60107421875,35.125732421875
35.0,3.204345703125,-3.72314453125,35.7666015625
36.0,2.838134765625,-3.662109375,36.529541015625
37.0,2.44140625,-3.90625,37.384033203125
38.0,2.227783203125,-4.119873046875,38.51318359375
39.0,2.105712890625,-4.180908203125,39.306640625
40.0,1.8310546875,-4.364013671875,39.642333984375
41.0,1.52587890625,-4.608154296875,39.6728515625
42.0,1.64794921875,-4.94384765625,39.642333984375
43.0,1.89208984375,-5.462646484375,39.886474609375
44.0,1.556396484375,-5.92041015625,40.435791015625
45.0,1.678466796875,-6.072998046875,40.8935546875
46.0,1.708984375,-6.34765625,41.259765625
47.0,1.8310546875,-6.2255859375,41.56494140625
48.0,2.0751953125,-6.011962890625,41.656494140625
49.0,1.922607421875,-5.37109375,41.656494140625
50.0,1.922607421875,-4.608154296875,41.595458984375
51.0,2.288818359375,-3.509521484375,41.473388671875
52.0,2.655029296875,-2.471923828125,41.56494140625
53.0,2.899169921875,-1.64794921875,42.05322265625
54.0,3.021240234375,-1.220703125,42.633056640625
55.0,3.47900390625,-1.129150390625,42.96875
56.0,4.241943359375,-1.52587890625,43.02978515625
57.0,4.730224609375,-2.288818359375,43.243408203125
58.0,5.218505859375,-3.204345703125,43.731689453125
59.0,5.584716796875,-4.425048828125,44.158935546875
60.0,5.950927734375,-5.37109375,44.61669921875
61.0,6.256103515625,-6.04248046875,45.135498046875
62.0,5.9814453125,-6.28662109375,45.654296875
63.0,4.913330078125,-6.011962890625,46.051025390625
64.0,3.936767578125,-5.615234375,46.5087890625
65.0,3.0517578125,-5.218505859375,46.9970703125
66.0,1.678466796875,-4.791259765625,47.515869140625
67.0,-0.42724609375,-4.150390625,48.15673828125
68.0,-2.197265625,-3.326416015625,48.7060546875
69.0,-3.143310546875,-3.021240234375,48.492431640625
70.0,-3.5400390625,-3.021240234375,48.40087890625
71.0,-3.41796875,-3.173828125,48.7060546875
72.0,-3.082275390625,-3.265380859375,48.858642578125
73.0,-2.44140625,-3.47900390625,48.919677734375
74.0,-1.434326171875,-3.72314453125,48.736572265625
75.0,0.0,-3.753662109375,48.40087890625
76.0,1.77001953125,-3.41796875,48.27880859375
77.0,3.72314453125,-2.899169921875,48.095703125
78.0,5.37109375,-2.166748046875,48.33984375
79.0,6.744384765625,-0.885009765625,48.492431640625
80.0,7.62939453125,0.30517578125,47.36328125
81.0,8.209228515625,1.15966796875,46.661376953125
82.0,8.48388671875,2.01416015625,46.81396484375
83.0,8.026123046875,2.74658203125,47.393798828125
84.0,7.38525390625,3.448486328125,48.187255859375
85.0,6.77490234375,3.90625,49.01123046875
86.0,5.9814453125,4.180908203125,50.140380859375
87.0,5.126953125,4.241943359375,50.994873046875
88.0,4.2724609375,4.180908203125,51.849365234375
89.0,3.814697265625,4.425048828125,51.94091796875
90.0,2.8076171875,3.662109375,50.96435546875
91.0,2.166748046875,3.23486328125,51.1474609375
92.0,1.739501953125,3.143310546875,51.6357421875
93.0,1.40380859375,3.0517578125,52.154541015625
94.0,1.03759765625,3.265380859375,52.55126953125
95.0,0.885009765625,3.60107421875,52.91748046875
96.0,1.190185546875,4.058837890625,53.497314453125
97.0,1.28173828125,4.119873046875,54.046630859375
98.0,1.0986328125,4.57763671875,55.419921875
99.0,1.373291015625,4.45556640625,55.694580078125
100.0,1.129150390625,3.7841796875,54.840087890625
101.0,1.52587890625,3.23486328125,54.229736328125
102.0,2.471923828125,2.593994140625,53.924560546875
103.0,3.35693359375,1.8310546875,53.436279296875
104.0,4.33349609375,1.129150390625,52.978515625
105.0,4.974365234375,0.640869140625,52.825927734375
106.0,5.401611328125,0.91552734375,53.070068359375
107.0,6.04248046875,1.5869140625,53.436279296875
108.0,6.4697265625,2.593994140625,53.009033203125
109.0,6.500244140625,3.936767578125,52.947998046875
110.0,5.79833984375,5.218505859375,53.3447265625
111.0,4.791259765625,6.28662109375,53.8330078125
112.0,3.814697265625,6.927490234375,54.962158203125
113.0,2.99072265625,7.080078125,54.8095703125
114.0,1.678466796875,6.7138671875,54.443359375
115.0,0.885009765625,6.28662109375,54.534912109375
116.0,-0.030517578125,5.584716796875,54.473876953125
117.0,-0.335693359375,4.7607421875,54.412841796875
118.0,-0.244140625,4.0283203125,54.229736328125
119.0,0.152587890625,3.173828125,54.13818359375
120.0,0.640869140625,2.3193359375,53.77197265625
121.0,1.3427734375,1.3427734375,53.192138671875
122.0,2.25830078125,1.007080078125,52.764892578125
123.0,2.99072265625,0.579833984375,52.337646484375
124.0,3.753662109375,0.579833984375,52.3681640625
125.0,4.94384765625,0.79345703125,52.24609375
126.0,5.9814453125,1.03759765625,51.513671875
127.0,6.622314453125,1.64794921875,50.811767578125
128.0,7.232666015625,2.197265625,50.384521484375
129.0,7.26318359375,2.655029296875,50.018310546875
130.0,7.354736328125,2.899169921875,49.713134765625
131.0,7.26318359375,3.0517578125,49.591064453125
132.0,7.26318359375,3.082275390625,49.49951171875
133.0,7.2021484375,2.838134765625,49.62158203125
134.0,7.14111328125,2.13623046875,49.774169921875
135.0,6.77490234375,1.5869140625,49.713134765625
136.0,6.866455078125,1.28173828125,49.6826171875
137.0,6.927490234375,1.220703125,49.6826171875
138.0,7.01904296875,1.434326171875,49.835205078125
139.0,6.866455078125,2.01416015625,49.896240234375
140.0,6.927490234375,2.410888671875,49.713134765625
141.0,6.77490234375,2.5634765625,49.713134765625
142.0,6.927490234375,2.471923828125,49.407958984375
143.0,7.415771484375,2.0751953125,48.614501953125
144.0,8.148193359375,1.556396484375,47.393798828125
145.0,8.880615234375,1.190185546875,46.234130859375
146.0,9.613037109375,0.54931640625,45.0439453125
147.0,10.009765625,0.1220703125,44.25048828125
148.0,10.19287109375,-0.42724609375,43.487548828125
149.0,10.467529296875,-1.0986328125,42.999267578125
150.0,10.223388671875,-1.556396484375,42.572021484375
151.0,9.979248046875,-2.471923828125,42.083740234375
152.0,9.521484375,-3.173828125,41.8701171875
153.0,9.1552734375,-3.753662109375,41.8701171875
154.0,8.941650390625,-4.364013671875,41.80908203125
155.0,8.85009765625,-4.669189453125,41.839599609375
156.0,8.819580078125,-4.302978515625,41.8701171875
157.0,8.7890625,-3.448486328125,41.839599609375
158.0,8.85009765625,-2.716064453125,41.534423828125
159.0,8.97216796875,-2.227783203125,41.168212890625
160.0,9.3994140625,-1.800537109375,40.6494140625
161.0,9.857177734375,-1.556396484375,40.008544921875
162.0,10.25390625,-1.46484375,39.215087890625
163.0,10.80322265625,-1.15966796875,38.604736328125
164.0,11.322021484375,-0.91552734375,38.330078125
165.0,11.5966796875,-0.48828125,38.177490234375
166.0,11.444091796875,-0.396728515625,38.14697265625
167.0,10.3759765625,-0.274658203125,38.39111328125
168.0,9.185791015625,-0.3662109375,38.75732421875
169.0,8.392333984375,-0.6103515625,38.726806640625
170.0,7.843017578125,-1.251220703125,38.665771484375
171.0,7.232666015625,-1.89208984375,38.604736328125
172.0,6.89697265625,-2.349853515625,38.51318359375
173.0,6.77490234375,-2.838134765625,38.26904296875
174.0,6.89697265625,-3.265380859375,37.78076171875
175.0,7.38525390625,-3.0517578125,37.017822265625
176.0,8.026123046875,-2.838134765625,36.590576171875
177.0,8.575439453125,-2.8076171875,35.888671875
178.0,8.819580078125,-2.74658203125,35.308837890625
179.0,9.09423828125,-2.9296875,34.942626953125
180.0,8.9111328125,-3.082275390625,34.66796875
181.0,8.636474609375,-3.5400390625,34.515380859375
182.0,8.7890625,-3.875732421875,33.966064453125
183.0,8.514404296875,-3.814697265625,33.3251953125
184.0,8.148193359375,-3.90625,32.89794921875
185.0,7.99560546875,-4.0283203125,32.65380859375
186.0,7.843017578125,-3.753662109375,32.77587890625
187.0,7.476806640625,-3.204345703125,33.050537109375
188.0,6.988525390625,-2.777099609375,33.355712890625
189.0,6.317138671875,-2.105712890625,33.447265625
190.0,5.462646484375,-1.800537109375,33.233642578125
191.0,4.730224609375,-1.89208984375,32.958984375
192.0,3.90625,-2.25830078125,33.233642578125
193.0,2.8076171875,-3.0517578125,33.63037109375
194.0,1.922607421875,-3.753662109375,34.1796875
195.0,1.40380859375,-4.5166015625,34.66796875
196.0,1.03759765625,-5.4931640625,35.369873046875
197.0,0.6103515625,-6.256103515625,35.614013671875
198.0,0.152587890625,-7.110595703125,35.0341796875
199.0,-0.30517578125,-7.415771484375,34.271240234375
200.0,-0.30517578125,-7.720947265625,34.0576171875
201.0,-0.579833984375,-7.781982421875,34.24072265625
202.0,-1.434326171875,-7.9345703125,33.87451171875
203.0,-2.044677734375,-8.148193359375,33.203125
204.0,-2.38037109375,-8.4228515625,32.806396484375
205.0,-2.86865234375,-8.6669921875,32.89794921875
