Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
20.0,3.875732421875,-3.35693359375,99.06005859375
21.0,4.730224609375,-3.23486328125,98.08349609375
22.0,5.157470703125,-2.50244140625,97.076416015625
23.0,5.645751953125,-1.922607421875,96.00830078125
24.0,6.011962890625,-1.983642578125,94.8486328125
25.0,6.16455078125,-1.89208984375,93.68896484375
26.0,6.256103515625,-1.739501953125,92.59033203125
27.0,6.622314453125,-1.77001953125,91.400146484375
28.0,6.744384765625,-2.197265625,89.996337890625
29.0,7.14111328125,-2.532958984375,88.653564453125
30.0,7.598876953125,-2.685546875,87.371826171875
31.0,7.75146484375,-2.777099609375,85.601806640625
32.0,7.659912109375,-2.74658203125,83.6181640625
33.0,7.50732421875,-2.62451171875,81.207275390625
34.0,7.232666015625,-2.62451171875,78.67431640625
35.0,7.049560546875,-2.197265625,76.35498046875
36.0,5.950927734375,-1.03759765625,73.333740234375
37.0,3.814697265625,0.274658203125,70.73974609375
38.0,3.662109375,-0.457763671875,68.511962890625
39.0,3.631591796875,-1.007080078125,67.413330078125
40.0,3.875732421875,-1.190185546875,66.7724609375
41.0,3.5400390625,-1.220703125,65.73486328125
42.0,2.9296875,-1.03759765625,63.90380859375
43.0,2.105712890625,-1.190185546875,61.58447265625
44.0,0.732421875,-0.91552734375,59.814453125
45.0,0.54931640625,-0.79345703125,58.685302734375
46.0,0.213623046875,-0.946044921875,57.373046875
47.0,0.030517578125,-1.220703125,55.908203125
48.0,-0.30517578125,-1.129150390625,54.351806640625
49.0,-0.518798828125,-1.434326171875,53.131103515625
50.0,-0.640869140625,-1.739501953125,51.7578125
51.0,-0.946044921875,-2.01416015625,50.048828125
52.0,-1.434326171875,-2.25830078125,48.065185546875
53.0,-2.01416015625,-2.532958984375,46.051025390625
54.0,-2.50244140625,-2.777099609375,43.914794921875
55.0,-2.777099609375,-2.716064453125,41.229248046875
56.0,-2.8076171875,-2.532958984375,38.787841796875
57.0,-2.86865234375,-2.62451171875,36.773681640625
58.0,-2.899169921875,-2.471923828125,34.5458984375
59.0,-3.0517578125,-2.38037109375,32.440185546875
60.0,-2.9296875,-2.5634765625,30.21240234375
61.0,-2.685546875,-2.593994140625,27.923583984375
62.0,-2.166748046875,-2.716064453125,26.214599609375
63.0,-2.044677734375,-3.143310546875,24.810791015625
64.0,-1.800537109375,-3.326416015625,23.3154296875
65.0,-1.28173828125,-3.509521484375,22.125244140625
66.0,-0.6103515625,-3.60107421875,20.294189453125
67.0,0.3662109375,-3.84521484375,18.24951171875
68.0,1.46484375,-3.997802734375,16.021728515625
69.0,2.44140625,-4.2724609375,13.7939453125
70.0,2.838134765625,-4.45556640625,11.505126953125
71.0,2.777099609375,-4.39453125,9.09423828125
72.0,2.8076171875,-4.364013671875,6.561279296875
73.0,2.777099609375,-4.364013671875,4.33349609375
74.0,3.173828125,-4.21142578125,2.3193359375
75.0,3.692626953125,-4.2724609375,0.030517578125
76.0,4.547119140625,-4.2724609375,-1.861572265625
77.0,5.2490234375,-3.96728515625,-3.84521484375
78.0,5.950927734375,-3.997802734375,-5.828857421875
79.0,6.77490234375,-3.814697265625,-7.6904296875
80.0,7.38525390625,-3.72314453125,-9.46044921875
81.0,8.11767578125,-3.72314453125,-11.505126953125
82.0,8.819580078125,-3.692626953125,-13.275146484375
83.0,9.368896484375,-3.814697265625,-15.2587890625
84.0,9.918212890625,-3.814697265625,-17.364501953125
85.0,10.162353515625,-3.448486328125,-19.317626953125
86.0,10.589599609375,-3.35693359375,-21.148681640625
87.0,10.894775390625,-3.448486328125,-23.13232421875
88.0,11.077880859375,-3.448486328125,-24.90234375
89.0,10.955810546875,-3.021240234375,-26.67236328125
90.0,11.138916015625,-3.082275390625,-28.564453125
91.0,11.04736328125,-3.173828125,-30.792236328125
92.0,10.894775390625,-3.021240234375,-32.806396484375
93.0,10.894775390625,-2.9296875,-34.7900390625
94.0,10.711669921875,-2.5634765625,-36.834716796875
95.0,10.772705078125,-2.44140625,-38.39111328125
96.0,10.80322265625,-1.861572265625,-39.764404296875
97.0,11.077880859375,-1.739501953125,-41.015625
98.0,11.077880859375,-1.068115234375,-42.083740234375
99.0,11.444091796875,-0.67138671875,-43.243408203125
100.0,11.688232421875,-0.518798828125,-44.219970703125
101.0,11.627197265625,-0.244140625,-45.0439453125
102.0,11.65771484375,0.030517578125,-45.745849609375
103.0,11.627197265625,0.335693359375,-46.295166015625
104.0,11.77978515625,0.396728515625,-46.9970703125
105.0,11.8408203125,0.396728515625,-47.79052734375
106.0,11.90185546875,0.30517578125,-48.553466796875
107.0,11.932373046875,0.457763671875,-49.25537109375
108.0,12.02392578125,0.42724609375,-50.537109375
109.0,11.993408203125,0.48828125,-52.8564453125
110.0,12.02392578125,0.640869140625,-55.96923828125
111.0,12.298583984375,0.885009765625,-59.26513671875
112.0,12.75634765625,1.15966796875,-61.8896484375
113.0,12.939453125,1.312255859375,-63.873291015625
114.0,13.12255859375,1.220703125,-65.399169921875
115.0,13.336181640625,0.762939453125,-66.2841796875
116.0,13.763427734375,0.518798828125,-66.89453125
117.0,14.404296875,0.396728515625,-67.474365234375
118.0,14.678955078125,0.0,-68.29833984375
119.0,14.923095703125,-0.06103515625,-69.549560546875
120.0,14.95361328125,-0.396728515625,-71.136474609375
121.0,14.739990234375,-0.6103515625,-72.967529296875
122.0,14.678955078125,-0.579833984375,-75.01220703125
123.0,15.625,-0.396728515625,-77.239990234375
124.0,15.533447265625,-1.46484375,-79.803466796875
125.0,15.594482421875,-0.6103515625,-81.451416015625
126.0,17.27294921875,-1.190185546875,-83.92333984375
127.0,17.669677734375,-1.40380859375,-84.686279296875
128.0,18.218994140625,-1.220703125,-86.456298828125
129.0,18.24951171875,-1.678466796875,-88.5009765625
130.0,18.37158203125,-1.861572265625,-90.545654296875
131.0,18.646240234375,-2.410888671875,-92.376708984375
132.0,18.890380859375,-2.685546875,-93.597412109375
133.0,18.951416015625,-2.25830078125,-94.635009765625
134.0,19.34814453125,-2.5634765625,-95.52001953125
135.0,19.989013671875,-3.082275390625,-96.405029296875
136.0,20.08056640625,-3.173828125,-97.5341796875
137.0,20.1416015625,-3.173828125,-99.639892578125
138.0,19.989013671875,-3.173828125,-101.776123046875
139.0,19.500732421875,-3.387451171875,-103.8818359375
140.0,19.04296875,-3.84521484375,-105.499267578125
141.0,18.5546875,-4.150390625,-106.8115234375
142.0,18.096923828125,-4.33349609375,-107.940673828125
143.0,18.24951171875,-4.39453125,-109.039306640625
144.0,18.951416015625,-5.0048828125,-109.893798828125
145.0,19.256591796875,-5.218505859375,-110.7177734375
146.0,19.378662109375,-5.615234375,-111.26708984375
147.0,19.4091796875,-5.523681640625,-111.87744140625
148.0,19.622802734375,-5.92041015625,-112.884521484375
149.0,19.317626953125,-6.103515625,-114.07470703125
150.0,19.1650390625,-6.53076171875,-115.142822265625
151.0,19.4091796875,-7.568359375,-116.39404296875
152.0,19.561767578125,-8.30078125,-117.7978515625
153.0,19.317626953125,-8.9111328125,-118.83544921875
154.0,19.04296875,-9.429931640625,-119.873046875
155.0,18.829345703125,-10.1318359375,-121.2158203125
156.0,18.768310546875,-10.467529296875,-122.55859375
157.0,19.1650390625,-10.68115234375,-123.809814453125
158.0,19.805908203125,-10.955810546875,-124.93896484375
159.0,20.599365234375,-11.3525390625,-126.251220703125
160.0,21.270751953125,-11.505126953125,-127.288818359375
161.0,21.636962890625,-11.566162109375,-128.35693359375
162.0,22.308349609375,-11.932373046875,-129.302978515625
163.0,23.193359375,-12.26806640625,-130.2490234375
164.0,22.979736328125,-13.153076171875,-130.889892578125
165.0,23.193359375,-12.603759765625,-130.92041015625
166.0,24.169921875,-13.97705078125,-132.01904296875
167.0,24.505615234375,-14.739990234375,-132.32421875
168.0,24.932861328125,-15.44189453125,-133.514404296875
169.0,24.627685546875,-16.54052734375,-135.528564453125
170.0,24.0478515625,-17.333984375,-137.51220703125
171.0,23.74267578125,-17.913818359375,-138.7939453125
172.0,23.49853515625,-18.524169921875,-140.31982421875
173.0,23.345947265625,-18.310546875,-141.632080078125
174.0,22.796630859375,-19.134521484375,-142.9443359375
175.0,22.64404296875,-18.9208984375,-143.768310546875
176.0,23.62060546875,-19.287109375,-144.34814453125
177.0,24.444580078125,-19.6533203125,-144.927978515625
178.0,25.482177734375,-20.1416015625,-145.782470703125
179.0,26.275634765625,-21.05712890625,-146.697998046875
180.0,26.763916015625,-21.66748046875,-147.94921875
181.0,26.763916015625,-22.0947265625,-149.322509765625
182.0,26.18408203125,-22.552490234375,-150.81787109375
183.0,25.238037109375,-22.796630859375,-152.099609375
184.0,24.810791015625,-23.223876953125,-153.289794921875
185.0,24.505615234375,-23.345947265625,-154.23583984375
186.0,24.35302734375,-23.74267578125,-155.09033203125
187.0,24.261474609375,-24.200439453125,-156.1279296875
188.0,24.0478515625,-24.200439453125,-156.890869140625
189.0,24.017333984375,-24.322509765625,-157.470703125
190.0,23.834228515625,-24.688720703125,-157.71484375
191.0,23.345947265625,-24.932861328125,-157.989501953125
192.0,22.64404296875,-25.0244140625,-158.050537109375
193.0,22.186279296875,-25.0244140625,-158.0810546875
194.0,21.97265625,-24.871826171875,-157.684326171875
195.0,22.308349609375,-24.84130859375,-157.1044921875
196.0,22.15576171875,-25.5126953125,-155.914306640625
197.0,22.52197265625,-26.336669921875,-153.01513671875
198.0,22.52197265625,-27.069091796875,-150.421142578125
199.0,21.270751953125,-27.618408203125,-149.0478515625
200.0,19.622802734375,-27.374267578125,-149.200439453125
201.0,17.364501953125,-26.55029296875,-150.81787109375
202.0,16.021728515625,-26.763916015625,-151.79443359375
203.0,14.801025390625,-27.2216796875,-153.717041015625
204.0,13.336181640625,-27.4658203125,-155.33447265625
205.0,11.8408203125,-27.740478515625,-155.059814453125
206.0,10.467529296875,-27.740478515625,-154.571533203125
207.0,9.246826171875,-28.1982421875,-154.266357421875
208.0,8.758544921875,-28.74755859375,-153.86962890625
209.0,8.636474609375,-29.23583984375,-153.228759765625
210.0,9.307861328125,-29.876708984375,-152.435302734375
211.0,9.552001953125,-30.487060546875,-151.458740234375
212.0,9.674072265625,-30.82275390625,-149.5361328125
213.0,9.521484375,-31.951904296875,-146.728515625
214.0,8.514404296875,-32.04345703125,-143.310546875
215.0,6.988525390625,-32.073974609375,-140.899658203125
216.0,6.04248046875,-32.867431640625,-140.289306640625
217.0,4.730224609375,-32.77587890625,-140.0146484375
218.0,4.0283203125,-32.501220703125,-140.68603515625
219.0,3.936767578125,-32.806396484375,-142.303466796875
220.0,3.60107421875,-32.16552734375,-144.22607421875
221.0,3.60107421875,-32.257080078125,-144.500732421875
222.0,3.2958984375,-31.890869140625,-143.585205078125
223.0,2.8076171875,-31.341552734375,-142.425537109375
224.0,2.532958984375,-31.18896484375,-141.387939453125
225.0,2.44140625,-31.097412109375,-140.350341796875
226.0,2.44140625,-31.280517578125,-139.2822265625
227.0,2.532958984375,-31.55517578125,-138.458251953125
228.0,2.44140625,-31.8603515625,-137.542724609375
229.0,2.532958984375,-32.28759765625,-136.5966796875
230.0,2.99072265625,-32.440185546875,-135.406494140625
231.0,3.814697265625,-32.684326171875,-134.09423828125
232.0,4.302978515625,-32.318115234375,-132.62939453125
233.0,4.94384765625,-32.318115234375,-130.67626953125
234.0,4.638671875,-32.318115234375,-127.899169921875
235.0,4.0283203125,-31.1279296875,-124.3896484375
236.0,3.23486328125,-30.731201171875,-122.283935546875
237.0,2.166748046875,-30.1513671875,-119.93408203125
238.0,1.708984375,-29.449462890625,-117.7978515625
239.0,1.373291015625,-28.564453125,-116.241455078125
240.0,1.28173828125,-27.7099609375,-114.3798828125
241.0,1.46484375,-27.069091796875,-113.006591796875
242.0,1.129150390625,-26.4892578125,-112.884521484375
243.0,1.15966796875,-26.336669921875,-113.09814453125
244.0,0.8544921875,-25.909423828125,-114.68505859375
245.0,1.251220703125,-25.81787109375,-114.776611328125
246.0,1.28173828125,-25.5126953125,-113.34228515625
247.0,1.739501953125,-25.054931640625,-111.663818359375
248.0,2.8076171875,-24.566650390625,-109.619140625
249.0,4.119873046875,-24.2919921875,-107.60498046875
250.0,5.706787109375,-23.5595703125,-105.3466796875
251.0,6.9580078125,-23.406982421875,-103.45458984375
252.0,7.4462890625,-23.01025390625,-101.50146484375
253.0,8.056640625,-22.705078125,-99.54833984375
254.0,8.72802734375,-22.674560546875,-97.564697265625
255.0,9.6435546875,-22.39990234375,-95.489501953125
0.0,10.162353515625,-22.796630859375,-94.451904296875
1.0,10.162353515625,-22.94921875,-94.146728515625
2.0,10.833740234375,-23.223876953125,-93.475341796875
3.0,11.29150390625,-23.193359375,-93.292236328125
4.0,11.77978515625,-23.49853515625,-92.498779296875
5.0,12.3291015625,-24.169921875,-92.1630859375
6.0,12.176513671875,-24.47509765625,-91.552734375
7.0,12.39013671875,-24.688720703125,-90.9423828125
8.0,12.664794921875,-25.177001953125,-90.27099609375
9.0,13.0615234375,-25.665283203125,-89.4775390625
10.0,13.671875,-25.93994140625,-88.714599609375
11.0,14.251708984375,-26.18408203125,-87.738037109375
12.0,14.83154296875,-26.30615234375,-86.73095703125
13.0,15.472412109375,-26.214599609375,-85.8154296875
14.0,15.44189453125,-26.18408203125,-84.228515625
15.0,14.83154296875,-25.726318359375,-81.0546875
16.0,13.824462890625,-25.177001953125,-77.850341796875
17.0,12.542724609375,-24.59716796875,-76.23291015625
18.0,11.3525390625,-24.444580078125,-75.592041015625
19.0,10.1318359375,-24.169921875,-75.714111328125
20.0,9.063720703125,-23.956298828125,-75.714111328125
21.0,8.453369140625,-23.62060546875,-74.981689453125
22.0,8.48388671875,-23.773193359375,-73.516845703125
23.0,8.1787109375,-24.139404296875,-72.113037109375
24.0,7.659912109375,-24.139404296875,-71.1669921875
25.0,6.683349609375,-24.017333984375,-71.014404296875
26.0,6.072998046875,-23.74267578125,-70.86181640625
27.0,5.401611328125,-23.712158203125,-70.159912109375
28.0,5.035400390625,-23.773193359375,-68.878173828125
29.0,5.31005859375,-23.956298828125,-67.32177734375
30.0,5.645751953125,-24.505615234375,-65.97900390625
31.0,5.889892578125,-24.5361328125,-64.697265625
32.0,5.523681640625,-23.62060546875,-63.446044921875
33.0,4.974365234375,-22.76611328125,-62.164306640625
34.0,4.669189453125,-22.369384765625,-60.882568359375
35.0,4.180908203125,-21.91162109375,-59.600830078125
36.0,3.96728515625,-21.728515625,-58.563232421875
37.0,3.631591796875,-21.636962890625,-57.525634765625
38.0,3.204345703125,-21.270751953125,-56.45751953125
39.0,2.5634765625,-20.69091796875,-55.48095703125
40.0,2.105712890625,-19.927978515625,-54.595947265625
41.0,1.556396484375,-19.1650390625,-53.558349609375
42.0,0.823974609375,-17.974853515625,-52.6123046875
43.0,0.1220703125,-16.845703125,-51.513671875
44.0,-0.30517578125,-15.899658203125,-50.6591796875
45.0,-0.9765625,-14.862060546875,-49.652099609375
46.0,-1.220703125,-14.46533203125,-48.64501953125
47.0,-1.15966796875,-14.34326171875,-47.54638671875
48.0,-1.220703125,-14.007568359375,-46.173095703125
49.0,-1.3427734375,-13.7939453125,-44.952392578125
50.0,-1.3427734375,-13.763427734375,-43.426513671875
51.0,-1.46484375,-13.3056640625,-42.022705078125
52.0,-1.8310546875,-12.542724609375,-40.496826171875
53.0,-2.593994140625,-11.65771484375,-38.970947265625
54.0,-3.2958984375,-10.955810546875,-37.4755859375
55.0,-4.119873046875,-10.43701171875,-35.82763671875
56.0,-5.157470703125,-10.07080078125,-34.088134765625
57.0,-6.011962890625,-9.185791015625,-32.501220703125
58.0,-6.805419921875,-8.4228515625,-30.82275390625
59.0,-7.171630859375,-7.8125,-29.052734375
60.0,-7.38525390625,-7.080078125,-27.130126953125
61.0,-7.720947265625,-6.866455078125,-25.360107421875
62.0,-7.9345703125,-6.9580078125,-23.040771484375
63.0,-8.148193359375,-7.2021484375,-19.744873046875
64.0,-8.9111328125,-6.805419921875,-16.998291015625
65.0,-9.58251953125,-6.317138671875,-15.289306640625
66.0,-10.7421875,-6.256103515625,-13.85498046875
67.0,-11.383056640625,-6.53076171875,-11.77978515625
68.0,-12.664794921875,-5.401611328125,-9.033203125
69.0,-13.5498046875,-3.570556640625,-5.79833984375
70.0,-13.763427734375,-2.5634765625,-2.166748046875
71.0,-13.580322265625,-2.410888671875,0.640869140625
72.0,-13.641357421875,-2.471923828125,3.082275390625
73.0,-13.916015625,-2.0751953125,6.072998046875
74.0,-14.434814453125,-1.800537109375,9.368896484375
75.0,-14.6484375,-1.5869140625,12.8173828125
76.0,-14.83154296875,-1.373291015625,16.357421875
77.0,-15.44189453125,-0.18310546875,19.561767578125
78.0,-15.716552734375,0.54931640625,22.88818359375
79.0,-15.472412109375,1.220703125,25.970458984375
80.0,-15.56396484375,1.678466796875,29.11376953125
81.0,-15.31982421875,1.8310546875,32.196044921875
82.0,-15.045166015625,1.64794921875,35.247802734375
83.0,-14.6484375,1.861572265625,37.994384765625
84.0,-14.83154296875,2.44140625,40.6494140625
85.0,-14.312744140625,2.685546875,43.39599609375
86.0,-13.641357421875,2.532958984375,46.051025390625
87.0,-12.847900390625,2.38037109375,48.33984375
88.0,-12.39013671875,2.532958984375,50.628662109375
89.0,-12.176513671875,2.288818359375,52.79541015625
90.0,-11.8408203125,2.044677734375,54.931640625
91.0,-11.566162109375,2.01416015625,57.12890625
92.0,-11.23046875,1.77001953125,59.295654296875
93.0,-10.92529296875,1.495361328125,61.4013671875
94.0,-10.6201171875,1.251220703125,63.323974609375
95.0,-10.31494140625,1.03759765625,65.36865234375
96.0,-9.918212890625,0.8544921875,67.230224609375
97.0,-9.552001953125,0.579833984375,69.244384765625
98.0,-9.185791015625,0.518798828125,70.9228515625
99.0,-9.70458984375,0.42724609375,72.57080078125
100.0,-9.33837890625,0.8544921875,74.066162109375
101.0,-8.97216796875,1.190185546875,75.836181640625
102.0,-7.62939453125,1.739501953125,78.18603515625
103.0,-6.866455078125,1.739501953125,79.7119140625
104.0,-7.720947265625,2.25830078125,81.1767578125
105.0,-9.1552734375,2.74658203125,81.97021484375
106.0,-10.040283203125,3.5400390625,83.251953125
107.0,-10.43701171875,4.058837890625,84.77783203125
108.0,-10.3759765625,4.669189453125,86.029052734375
109.0,-10.223388671875,4.913330078125,87.34130859375
110.0,-9.6435546875,5.2490234375,88.958740234375
111.0,-9.368896484375,5.43212890625,90.02685546875
112.0,-9.552001953125,5.43212890625,91.4306640625
113.0,-9.3994140625,5.126953125,93.07861328125
114.0,-9.1552734375,4.364013671875,94.3603515625
115.0,-9.368896484375,3.7841796875,95.39794921875
116.0,-10.650634765625,3.997802734375,95.88623046875
117.0,-11.688232421875,4.57763671875,96.0693359375
118.0,-12.02392578125,4.8828125,96.8017578125
119.0,-11.932373046875,4.669189453125,97.412109375
120.0,-12.26806640625,4.82177734375,97.625732421875
121.0,-12.6953125,5.096435546875,98.052978515625
122.0,-13.336181640625,5.340576171875,98.388671875
123.0,-13.73291015625,5.401611328125,98.876953125
124.0,-14.46533203125,5.523681640625,99.639892578125
125.0,-15.31982421875,5.79833984375,100.09765625
126.0,-15.655517578125,6.103515625,100.250244140625
127.0,-15.5029296875,5.889892578125,100.52490234375
128.0,-15.380859375,5.828857421875,100.9521484375
129.0,-15.625,5.645751953125,101.348876953125
130.0,-15.7470703125,5.584716796875,102.386474609375
131.0,-15.899658203125,5.706787109375,103.1494140625
132.0,-15.9912109375,5.340576171875,103.973388671875
133.0,-15.533447265625,4.638671875,104.583740234375
134.0,-15.0146484375,3.814697265625,105.010986328125
135.0,-14.251708984375,3.082275390625,105.89599609375
136.0,-13.336181640625,2.349853515625,106.903076171875
137.0,-12.51220703125,2.0751953125,107.91015625
138.0,-12.3291015625,2.3193359375,108.88671875
139.0,-12.298583984375,2.86865234375,109.527587890625
140.0,-11.8408203125,2.716064453125,110.29052734375
141.0,-11.383056640625,2.838134765625,111.114501953125
142.0,-11.474609375,3.265380859375,111.663818359375
143.0,-11.932373046875,3.7841796875,112.3046875
144.0,-12.39013671875,4.39453125,113.22021484375
145.0,-12.115478515625,4.5166015625,114.07470703125
146.0,-11.3525390625,3.875732421875,114.92919921875
147.0,-10.711669921875,3.448486328125,115.875244140625
148.0,-10.101318359375,3.47900390625,116.668701171875
149.0,-9.490966796875,3.7841796875,117.279052734375
150.0,-8.819580078125,3.84521484375,117.950439453125
151.0,-8.056640625,3.814697265625,118.7744140625
152.0,-6.927490234375,3.265380859375,119.384765625
153.0,-6.072998046875,3.173828125,119.9951171875
154.0,-5.2490234375,2.593994140625,120.208740234375
155.0,-4.730224609375,2.13623046875,120.54443359375
156.0,-4.33349609375,2.105712890625,120.880126953125
157.0,-4.150390625,2.13623046875,121.246337890625
158.0,-3.997802734375,2.01416015625,121.52099609375
159.0,-3.5400390625,1.617431640625,121.795654296875
160.0,-3.47900390625,1.495361328125,122.13134765625
161.0,-2.777099609375,1.40380859375,122.49755859375
162.0,-1.953125,0.823974609375,122.772216796875
163.0,-0.8544921875,0.579833984375,122.9248046875
164.0,0.0,0.457763671875,122.9248046875
165.0,0.8544921875,0.42724609375,122.37548828125
166.0,1.739501953125,0.06103515625,120.91064453125
167.0,2.899169921875,-0.335693359375,119.720458984375
168.0,3.662109375,-0.946044921875,118.377685546875
169.0,4.08935546875,-0.91552734375,117.828369140625
170.0,4.119873046875,-0.701904296875,117.706298828125
171.0,4.547119140625,-0.701904296875,117.67578125
172.0,5.31005859375,-0.579833984375,118.0419921875
173.0,6.072998046875,-0.335693359375,118.2861328125
174.0,6.77490234375,-0.030517578125,118.804931640625
175.0,7.598876953125,0.06103515625,118.5302734375
176.0,8.544921875,0.030517578125,118.194580078125
177.0,9.46044921875,0.152587890625,118.2861328125
178.0,10.31494140625,0.579833984375,118.7744140625
179.0,11.138916015625,0.579833984375,118.896484375
180.0,11.627197265625,1.068115234375,118.988037109375
181.0,12.14599609375,1.739501953125,119.110107421875
182.0,12.603759765625,2.471923828125,118.59130859375
183.0,13.24462890625,3.0517578125,117.645263671875
184.0,13.458251953125,3.997802734375,117.49267578125
185.0,13.641357421875,4.852294921875,117.706298828125
186.0,13.671875,5.950927734375,117.340087890625
187.0,14.0380859375,6.317138671875,116.119384765625
188.0,14.09912109375,7.110595703125,115.05126953125
189.0,14.2822265625,7.8125,114.044189453125
190.0,14.34326171875,8.331298828125,113.067626953125
191.0,14.34326171875,9.09423828125,112.152099609375
192.0,14.373779296875,9.613037109375,111.51123046875
193.0,14.434814453125,9.979248046875,110.809326171875
194.0,14.5263671875,10.284423828125,110.7177734375
195.0,14.404296875,10.223388671875,110.9619140625
196.0,14.129638671875,10.3759765625,112.335205078125
197.0,13.824462890625,10.528564453125,113.76953125
198.0,13.824462890625,10.55908203125,114.471435546875
199.0,13.48876953125,10.772705078125,114.654541015625
200.0,13.031005859375,11.016845703125,114.6240234375
201.0,12.481689453125,10.955810546875,114.166259765625
202.0,11.90185546875,10.650634765625,113.372802734375
203.0,11.23046875,10.68115234375,112.6708984375
204.0,10.528564453125,10.68115234375,111.75537109375
205.0,9.613037109375,10.894775390625,110.41259765625
206.0,8.60595703125,10.833740234375,108.734130859375
207.0,7.75146484375,10.833740234375,107.48291015625
208.0,7.4462890625,10.43701171875,106.5673828125
209.0,6.744384765625,10.3759765625,106.87255859375
210.0,5.79833984375,10.345458984375,107.11669921875
211.0,4.69970703125,10.162353515625,107.2998046875
212.0,3.509521484375,10.101318359375,107.36083984375
213.0,2.3193359375,9.796142578125,106.964111328125
214.0,1.068115234375,9.796142578125,106.109619140625
215.0,-0.457763671875,9.70458984375,105.133056640625
216.0,-1.800537109375,9.185791015625,103.69873046875
217.0,-3.35693359375,8.941650390625,102.1728515625
218.0,-5.06591796875,8.697509765625,100.860595703125
219.0,-6.8359375,8.148193359375,100.9521484375
220.0,-8.60595703125,7.8125,101.837158203125
221.0,-9.857177734375,6.866455078125,102.325439453125
222.0,-10.955810546875,6.40869140625,102.47802734375
223.0,-11.871337890625,5.9814453125,102.447509765625
224.0,-12.542724609375,5.2490234375,101.959228515625
225.0,-13.61083984375,4.5166015625,101.043701171875
226.0,-14.739990234375,3.7841796875,100.341796875
227.0,-15.9912109375,2.86865234375,99.700927734375
228.0,-16.90673828125,2.0751953125,98.81591796875
229.0,-17.4560546875,1.251220703125,97.808837890625
230.0,-18.035888671875,0.6103515625,96.343994140625
231.0,-18.4326171875,0.213623046875,95.27587890625
232.0,-18.85986328125,-0.1220703125,94.29931640625
233.0,-19.439697265625,-0.48828125,92.742919921875
234.0,-19.927978515625,-0.946044921875,91.156005859375
235.0,-20.08056640625,-1.220703125,89.90478515625
236.0,-20.20263671875,-1.708984375,88.409423828125
237.0,-19.744873046875,-2.166748046875,86.85302734375
238.0,-19.317626953125,-2.960205078125,84.930419921875
239.0,-19.439697265625,-3.23486328125,82.763671875
240.0,-19.34814453125,-3.753662109375,80.657958984375
241.0,-19.317626953125,-4.302978515625,78.338623046875
242.0,-19.4091796875,-4.974365234375,76.11083984375
243.0,-19.439697265625,-5.462646484375,74.432373046875
244.0,-19.439697265625,-6.16455078125,72.967529296875
245.0,-19.012451171875,-6.53076171875,71.624755859375
246.0,-18.310546875,-7.537841796875,70.068359375
247.0,-17.63916015625,-7.50732421875,68.84765625
248.0,-16.937255859375,-8.30078125,67.7490234375
249.0,-16.204833984375,-8.72802734375,66.375732421875
250.0,-15.93017578125,-9.002685546875,64.910888671875
251.0,-15.625,-9.124755859375,63.232421875
252.0,-15.411376953125,-9.246826171875,61.798095703125
253.0,-15.13671875,-9.307861328125,60.6689453125
254.0,-14.5263671875,-9.521484375,59.967041015625
255.0,-13.5498046875,-9.70458984375,59.2041015625
0.0,-12.6953125,-10.040283203125,57.861328125
1.0,-12.0849609375,-9.94873046875,55.572509765625
2.0,-11.77978515625,-9.796142578125,52.734375
3.0,-11.505126953125,-9.521484375,50.10986328125
4.0,-11.566162109375,-9.1552734375,48.15673828125
5.0,-11.505126953125,-8.880615234375,47.027587890625
6.0,-11.04736328125,-8.697509765625,46.69189453125
7.0,-10.467529296875,-8.1787109375,46.69189453125
8.0,-9.613037109375,-8.026123046875,46.600341796875
9.0,-8.6669921875,-7.75146484375,46.295166015625
10.0,-7.904052734375,-7.598876953125,45.562744140625
11.0,-7.171630859375,-7.38525390625,44.525146484375
12.0,-6.591796875,-7.293701171875,43.27392578125
13.0,-6.2255859375,-7.110595703125,41.717529296875
14.0,-5.43212890625,-7.354736328125,40.4052734375
15.0,-4.852294921875,-7.62939453125,39.703369140625
16.0,-4.2724609375,-7.904052734375,39.00146484375
17.0,-3.7841796875,-8.026123046875,37.933349609375
18.0,-3.47900390625,-7.75146484375,36.163330078125
19.0,-3.2958984375,-7.568359375,34.515380859375
20.0,-3.021240234375,-7.26318359375,32.867431640625
21.0,-2.593994140625,-7.080078125,31.402587890625
22.0,-1.8310546875,-7.26318359375,29.72412109375
23.0,-1.40380859375,-7.171630859375,28.13720703125
24.0,-1.129150390625,-6.9580078125,26.947021484375
25.0,-0.762939453125,-7.080078125,26.123046875
26.0,-0.42724609375,-6.988525390625,25.57373046875
27.0,0.0,-6.8359375,24.90234375
28.0,0.457763671875,-6.9580078125,24.2919921875
29.0,0.762939453125,-6.866455078125,23.3154296875
30.0,0.762939453125,-6.8359375,22.064208984375
31.0,0.335693359375,-6.622314453125,20.599365234375
32.0,-0.1220703125,-6.439208984375,19.195556640625
33.0,-0.457763671875,-6.439208984375,17.76123046875
34.0,-0.701904296875,-6.256103515625,16.204833984375
35.0,-0.732421875,-6.195068359375,14.801025390625
36.0,-0.640869140625,-6.103515625,13.397216796875
37.0,-0.518798828125,-5.859375,12.0849609375
38.0,-0.18310546875,-5.767822265625,10.711669921875
39.0,-0.06103515625,-5.615234375,9.46044921875
